Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
4.7110          74.1051      71.2790       2.8261   352.6
4.7120          74.1081      71.2899       2.8182   351.7
4.7130          74.0766      71.3012       2.7754   346.3
4.7140          74.0813      71.3108       2.7705   345.7
4.7150          74.1088      71.3177       2.7911   348.3
4.7160          74.0794      71.3200       2.7594   344.3
4.7170          74.0821      71.3181       2.7640   344.9
4.7180          74.1006      71.3111       2.7895   348.1
4.7190          74.1057      71.2989       2.8068   350.2
4.7200          74.1047      71.2824       2.8223   352.2
4.7210          74.0985      71.2624       2.8361   353.9
4.7220          74.0676      71.2412       2.8263   352.7
4.7230          74.0548      71.2200       2.8348   353.7
4.7240          74.0337      71.1993       2.8344   353.7
4.7250          74.0492      71.1786       2.8705   358.2
4.7260          74.0518      71.1603       2.8915   360.8
4.7270          74.0808      71.1452       2.9356   366.3
4.7280          74.0433      71.1328       2.9105   363.2
4.7290          74.0417      71.1233       2.9183   364.1
4.7300          74.0372      71.1169       2.9202   364.4
4.7310          74.0150      71.1134       2.9016   362.1
4.7320          74.0108      71.1125       2.8983   361.7
4.7330          74.0190      71.1131       2.9058   362.6
4.7340          74.0198      71.1137       2.9062   362.6
4.7350          74.0000      71.1148       2.8852   360.0
4.7360          73.9950      71.1166       2.8784   359.2
4.7370          73.9974      71.1184       2.8790   359.2
4.7380          73.9899      71.1205       2.8694   358.0
4.7390          74.0055      71.1227       2.8827   359.7
4.7400          74.0022      71.1238       2.8784   359.2
4.7410          74.0087      71.1239       2.8848   360.0
4.7420          73.9909      71.1236       2.8674   357.8
4.7430          73.9807      71.1230       2.8576   356.6
4.7440          73.9829      71.1229       2.8600   356.9
4.7450          73.9786      71.1241       2.8545   356.2
4.7460          73.9628      71.1264       2.8364   353.9
4.7470          73.9582      71.1293       2.8289   353.0
4.7480          73.9660      71.1319       2.8341   353.6
4.7490          73.9307      71.1352       2.7955   348.8
4.7500          73.9330      71.1368       2.7962   348.9
4.7510          73.9369      71.1377       2.7991   349.3
4.7520          73.9378      71.1379       2.7999   349.4
4.7530          73.9270      71.1382       2.7888   348.0
4.7540          73.9175      71.1389       2.7786   346.7
4.7550          73.9077      71.1409       2.7668   345.2
4.7560          73.8973      71.1445       2.7528   343.5
4.7570          73.9126      71.1507       2.7619   344.6
4.7580          73.9040      71.1599       2.7441   342.4
4.7590          73.9104      71.1726       2.7379   341.6
4.7600          73.8784      71.1883       2.6900   335.7
4.7610          73.8828      71.2080       2.6748   333.8
4.7620          73.8415      71.2302       2.6113   325.8
4.7630          73.8432      71.2542       2.5891   323.1
4.7640          73.8527      71.2794       2.5734   321.1
4.7650          73.8649      71.3054       2.5595   319.4
4.7660          73.8873      71.3312       2.5561   318.9
4.7670          73.9150      71.3566       2.5584   319.2
4.7680          73.9189      71.3799       2.5389   316.8
4.7690          73.9128      71.4007       2.5121   313.5
4.7700          73.9071      71.4182       2.4889   310.6
4.7710          73.9052      71.4339       2.4713   308.4
4.7720          73.8961      71.4465       2.4497   305.7
4.7730          73.8689      71.4566       2.4123   301.0
4.7740          73.8810      71.4630       2.4180   301.7
4.7750          73.8999      71.4665       2.4333   303.6
4.7760          73.9030      71.4675       2.4354   303.9
4.7770          73.9054      71.4662       2.4392   304.4
4.7780          73.9018      71.4621       2.4397   304.4
4.7790          73.9003      71.4551       2.4452   305.1
4.7800          73.8934      71.4465       2.4470   305.3
4.7810          73.8958      71.4364       2.4593   306.9
4.7820          73.9046      71.4239       2.4806   309.5
4.7830          73.9156      71.4092       2.5064   312.7
4.7840          73.9273      71.3934       2.5339   316.2
4.7850          73.8993      71.3766       2.5227   314.8
4.7860          73.8736      71.3583       2.5153   313.9
4.7870          73.8883      71.3380       2.5503   318.2
4.7880          73.9256      71.3176       2.6081   325.4
4.7890          73.9124      71.2973       2.6151   326.3
4.7900          73.8947      71.2776       2.6171   326.6
4.7910          73.8915      71.2584       2.6331   328.6
4.7920          73.8875      71.2399       2.6476   330.4
4.7930          73.9096      71.2235       2.6861   335.2
4.7940          73.9130      71.2097       2.7033   337.3
4.7950          73.9149      71.1993       2.7156   338.8
4.7960          73.8788      71.1910       2.6878   335.4
4.7970          73.8867      71.1853       2.7014   337.1
4.7980          73.9002      71.1833       2.7169   339.0
4.7990          73.9240      71.1840       2.7400   341.9
4.8000          73.9089      71.1873       2.7216   339.6
4.8010          73.9521      71.1939       2.7583   344.2
4.8020          73.9832      71.2029       2.7803   346.9
4.8030          73.9714      71.2130       2.7583   344.2
4.8040          73.9387      71.2242       2.7145   338.7
4.8050          73.9417      71.2358       2.7059   337.6
4.8060          73.9625      71.2472       2.7154   338.8
4.8070          73.9591      71.2564       2.7027   337.2
4.8080          73.9559      71.2647       2.6912   335.8
4.8090          73.9391      71.2731       2.6660   332.7
4.8100          73.9219      71.2808       2.6411   329.6
4.8110          73.9310      71.2885       2.6425   329.7
4.8120          73.9329      71.2965       2.6365   329.0
4.8130          73.9383      71.3059       2.6324   328.5
4.8140          73.9400      71.3174       2.6226   327.2
4.8150          73.9261      71.3309       2.5952   323.8
4.8160          73.9356      71.3475       2.5881   322.9
4.8170          73.9263      71.3664       2.5599   319.4
4.8180          73.9163      71.3868       2.5296   315.6
4.8190          73.9329      71.4075       2.5253   315.1
4.8200          73.9552      71.4298       2.5254   315.1
4.8210          73.9590      71.4532       2.5058   312.7
4.8220          73.9483      71.4753       2.4730   308.6
4.8230          73.9370      71.4938       2.4432   304.9
4.8240          73.9361      71.5045       2.4317   303.4
4.8250          73.9401      71.5070       2.4331   303.6
4.8260          73.9485      71.4998       2.4487   305.6
4.8270          73.9453      71.4806       2.4647   307.5
4.8280          73.9644      71.4506       2.5139   313.7
4.8290          73.9667      71.4125       2.5542   318.7
4.8300          73.9561      71.3678       2.5883   323.0
4.8310          73.9546      71.3204       2.6342   328.7
4.8320          73.9341      71.2723       2.6617   332.1
4.8330          73.8953      71.2275       2.6678   332.9
4.8340          73.8620      71.1884       2.6736   333.6
4.8350          73.8501      71.1564       2.6936   336.1
4.8360          73.8660      71.1318       2.7342   341.2
4.8370          73.8612      71.1143       2.7469   342.8
4.8380          73.8555      71.1045       2.7510   343.3
4.8390          73.8601      71.1009       2.7592   344.3
4.8400          73.8572      71.1040       2.7532   343.5
4.8410          73.8454      71.1147       2.7307   340.7
4.8420          73.8351      71.1316       2.7034   337.3
4.8430          73.8223      71.1529       2.6694   333.1
4.8440          73.8056      71.1785       2.6270   327.8
4.8450          73.8141      71.2088       2.6053   325.1
4.8460          73.8401      71.2427       2.5973   324.1
4.8470          73.8309      71.2799       2.5511   318.3
4.8480          73.8252      71.3195       2.5057   312.7
4.8490          73.8126      71.3601       2.4525   306.0
4.8500          73.8350      71.4004       2.4346   303.8
4.8510          73.8425      71.4404       2.4021   299.7
4.8520          73.8391      71.4787       2.3604   294.5
4.8530          73.8079      71.5155       2.2924   286.0
4.8540          73.7963      71.5485       2.2477   280.5
4.8550          73.8042      71.5765       2.2277   278.0
4.8560          73.8274      71.5991       2.2283   278.0
4.8570          73.8543      71.6150       2.2393   279.4
4.8580          73.8700      71.6237       2.2463   280.3
4.8590          73.8708      71.6263       2.2445   280.1
4.8600          73.8595      71.6235       2.2360   279.0
4.8610          73.8505      71.6158       2.2347   278.8
4.8620          73.8574      71.6029       2.2545   281.3
4.8630          73.8667      71.5857       2.2809   284.6
4.8640          73.8459      71.5647       2.2812   284.6
4.8650          73.8468      71.5411       2.3057   287.7
4.8660          73.8577      71.5157       2.3420   292.2
4.8670          73.8361      71.4890       2.3471   292.9
4.8680          73.8454      71.4616       2.3839   297.5
4.8690          73.8271      71.4353       2.3919   298.5
4.8700          73.8571      71.4111       2.4461   305.2
4.8710          73.8810      71.3890       2.4921   311.0
4.8720          73.8937      71.3702       2.5235   314.9
4.8730          73.8866      71.3552       2.5314   315.9
4.8740          73.8818      71.3429       2.5389   316.8
4.8750          73.8593      71.3341       2.5252   315.1
4.8760          73.8587      71.3266       2.5321   316.0
4.8770          73.8603      71.3206       2.5396   316.9
4.8780          73.8425      71.3160       2.5265   315.3
4.8790          73.8459      71.3135       2.5325   316.0
4.8800          73.8236      71.3124       2.5111   313.3
4.8810          73.8146      71.3135       2.5011   312.1
4.8820          73.7921      71.3170       2.4751   308.8
4.8830          73.7856      71.3227       2.4630   307.3
4.8840          73.7836      71.3311       2.4524   306.0
4.8850          73.8084      71.3421       2.4663   307.7
4.8860          73.8286      71.3551       2.4736   308.7
4.8870          73.8339      71.3691       2.4648   307.6
4.8880          73.8506      71.3848       2.4658   307.7
4.8890          73.8479      71.4013       2.4466   305.3
4.8900          73.8465      71.4180       2.4285   303.0
4.8910          73.8592      71.4341       2.4252   302.6
4.8920          73.8453      71.4501       2.3952   298.9
4.8930          73.8530      71.4664       2.3866   297.8
4.8940          73.8494      71.4814       2.3680   295.5
4.8950          73.8467      71.4962       2.3505   293.3
4.8960          73.8545      71.5111       2.3433   292.4
4.8970          73.8564      71.5258       2.3306   290.8
4.8980          73.8684      71.5409       2.3275   290.4
4.8990          73.8706      71.5539       2.3167   289.1
4.9000          73.8964      71.5635       2.3329   291.1
4.9010          73.9123      71.5681       2.3442   292.5
4.9020          73.9345      71.5667       2.3678   295.5
4.9030          73.9415      71.5593       2.3822   297.3
4.9040          73.9532      71.5468       2.4064   300.3
4.9050          73.9326      71.5275       2.4051   300.1
